Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
Watching dir C:\Users\Mahlet\order_service\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\order_service\orders\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1736603447.9205022
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1736603447.853335
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1736603447.8539937
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1736603447.8539937
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1736603447.7124987
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1736603447.7124987
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1736603447.7044976
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1736603447.7044976
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1736603447.7044976
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1736603447.7043483
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1736603447.6958044
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1736603447.6958044
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1736603447.6958044
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1736603447.6878047
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1736603447.6878047
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1736603447.6878047
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1736603447.679129
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1736603447.679129
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1736603447.679129
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1736603447.6711287
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1736603447.6711287
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1736603447.6711287
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1736603447.6544316
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1736603447.6544316
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1736603447.6544316
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1736603447.6374185
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1736603447.6374185
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1736603447.6374185
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1736603447.620908
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1736603447.620908
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1736603447.5707872
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1736603447.562115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1736603447.562115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1736603447.562115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1736603447.5541143
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1736603447.5541143
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1736603447.5541143
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1736603447.545481
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1736603447.545481
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1736603447.545481
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1736603447.5374799
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1736603447.5374799
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1736603447.5374799
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1736603447.5301564
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1736603447.5301564
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1736603447.5301564
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1736603447.5221565
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1736603447.5221565
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1736603447.5221565
